title,company,description,url
Artificial Intelligence (AI) Intern,Diné Development Corporation,"Summary: 
Diné Development Corporation is a Navajo Nation owned family of companies that delivers IT, professional, and environmental solutions. As an Artificial Intelligence (AI) Intern, you will work closely with data scientists and engineers to develop, test, and deploy AI models and tools, gaining hands-on experience in a collaborative environment.

Responsibilities: 
Assist in the development and training of machine learning and deep learning models.
Conduct data preprocessing, cleaning, and exploratory data analysis (EDA).
Contribute to the implementation and fine-tuning of natural language processing (NLP), computer vision, or recommendation system pipelines.
Perform literature reviews and prototype algorithms based on recent AI research papers.
Help evaluate model performance using standard metrics and suggest improvements.
Collaborate with cross-functional teams to integrate AI components into products or services.
Document findings, experiments, and code in a clear and reproducible format.
Other duties as assigned.

Qualification: 
Required
  -Currently pursuing or recently completed a degree in Computer Science, Data Science, Artificial Intelligence, Statistics, or a related field.
  -Familiarity with Python and relevant AI/ML libraries (e.g., PyTorch, TensorFlow, Scikit-learn, Hugging Face).
  -Understanding of fundamental concepts in machine learning, neural networks, and statistics.
  -Strong analytical skills and attention to detail.
  -Excellent communication and collaboration abilities.
  -US citizen able to pass a standard background.

Preferred
  -Experience with large language models (LLMs), transformers, or generative AI.
  -Knowledge of MLOps or model deployment practices.
  -Participation in AI-related research, competitions (e.g., Kaggle), or personal projects.

",https://ddc-dine-careers.icims.com/jobs/5680/artificial-intelligence-(ai)-intern/job?mode=apply&iis=LinkedIn
Data Engineer Intern,Wurl,"Summary: 
Wurl is a company focused on creating innovative technologies for the streaming industry. They are seeking a Data Engineering Intern to support performance marketing initiatives on Connected TV, offering hands-on experience in building data-driven solutions for ad targeting and campaign optimization.

Responsibilities: 
Collaborate with the Data Engineering team to develop and maintain scalable data pipelines that support performance marketing efforts on CTV.
Assist in implementing attribution models that tie CTV viewership to campaigns.
Work with cross-functional teams to integrate AI-driven targeting into our data infrastructure.
Analyze viewer engagement data to identify opportunities for optimizing return on ad spend (ROAS).
Contribute to the development of tools and dashboards that provide insights into campaign performance and audience behavior.

Qualification: 
Required
  -Pursuing or recently completed a Bachelor’s or Master’s degree in Computer Science, Data Science, or a related technical field.
  -Proficiency in Python and SQL.
  -Familiarity with data engineering concepts and tools (e.g., ETL processes, data warehousing).
  -Interest in digital advertising, performance marketing, and streaming media technologies.
  -Strong analytical and problem-solving skills.
  -Excellent communication and collaboration abilities.

Preferred
  -Experience with cloud platforms (e.g., AWS) and big data technologies.
  -Understanding of ad tech ecosystems and metrics (e.g., CPM, CTR, ROAS).
  -Exposure to AI/ML concepts, particularly in the context of ad targeting and personalization.
  -DataBricks experience.
  -Familiarity with interactive ad formats and their implementation.

",https://boards.greenhouse.io/embed/job_app?token=4570159006&utm_source=jobright
Artificial Intelligence (AI) Intern,NOVA-Diné,"Summary: 
NOVA-Diné is committed to pushing the boundaries of innovation through cutting-edge technology, and they are seeking a motivated and curious AI Intern to support their ongoing projects and R&D efforts. The intern will work closely with data scientists, engineers, and product teams to develop, test, and deploy AI models and tools in a collaborative environment.

Responsibilities: 
Assist in the development and training of machine learning and deep learning models.
Conduct data preprocessing, cleaning, and exploratory data analysis (EDA).
Contribute to the implementation and fine-tuning of natural language processing (NLP), computer vision, or recommendation system pipelines.
Perform literature reviews and prototype algorithms based on recent AI research papers.
Help evaluate model performance using standard metrics and suggest improvements.
Collaborate with cross-functional teams to integrate AI components into products or services.
Document findings, experiments, and code in a clear and reproducible format.
Other duties as assigned.

Qualification: 
Required
  -Currently pursuing or recently completed a degree in Computer Science, Data Science, Artificial Intelligence, Statistics, or a related field.
  -Familiarity with Python and relevant AI/ML libraries (e.g., PyTorch, TensorFlow, Scikit-learn, Hugging Face).
  -Understanding of fundamental concepts in machine learning, neural networks, and statistics.
  -Strong analytical skills and attention to detail.
  -Excellent communication and collaboration abilities.
  -US citizen able to pass a standard background.

Preferred
  -Exposure to cloud platforms (e.g., AWS, GCP, or Azure) is a plus.
  -Experience with large language models (LLMs), transformers, or generative AI.
  -Knowledge of MLOps or model deployment practices.
  -Participation in AI-related research, competitions (e.g., Kaggle), or personal projects.

",https://ddc-dine-careers.icims.com/jobs/5680/artificial-intelligence-(ai)-intern/job
2025 Fall Intern - Automation & Systems Optimization,Frontier Airlines,"Summary: 
Frontier Airlines offers group and charter, and cargo transportation services. The intern will focus on building and implementing automation and AI-driven solutions within the Inflight Experience department, evaluating existing processes and developing internal apps to enhance operational efficiency.

Responsibilities: 
Evaluate current inflight workflows and identify automation opportunities (25%)
Develop internal applications or tools that integrate with existing platforms like SharePoint and Power BI (20%)
Collaborate with inflight leaders to ensure new systems meet operational needs and improve efficiency (15%)
Test, launch, and refine automated solutions to ensure they are effective and user-friendly (15%)
Monitor the impact of automation on key performance metrics and adjust strategies as needed (10%)
Research and recommend future technologies that could further streamline inflight
Support the development of user guides or training materials for new tools

Qualification: 
Required
  -Currently pursuing a degree in Computer Science, Information Systems, Engineering, or related technical field
  -Strong programming skills (Python, JavaScript, etc.)
  -Ability to design and implement technology solutions from concept to deployment
  -Analytical mindset with a passion for problem-solving and innovation
  -Excellent communication skills to collaborate with technical and non-technical stakeholders
  -Self-starter who thrives in a fast-paced environment and can deliver results quickly

Preferred
  -Experience with coding, automation tools, and AI technologies

",https://recruiting2.ultipro.com/FRO1003FTAIR/JobBoard/1efcf859-1b48-4a31-b014-ef62bdcab988/OpportunityDetail?opportunityId=19b36c16-a79e-4cb9-9f92-14c9c3756082&source=LinkedIn
Firmware Engineering Intern - Temporary,Natus Medical Incorporated,"Summary: 
Natus Medical Incorporated is a company that offers medical equipment and solutions for diagnosing and treating disorders of the brain and sensory nervous systems. They are seeking a Firmware Engineering Intern to simulate digital filters, design algorithms, and develop embedded software systems to support their innovative medical products.

Responsibilities: 
Simulate digital filters and signal processing algorithms in MATLAB.
Design, implement and optimize algorithms in C/C++.
Develop and implement embedded software systems on HW targets like NXP processor 1064, 1170 or other NXP i.MX RT crossover MCU, supported by the MCUXpresso IDE and IAR Embedded workbench for ARM IDE.
Create unit tests for software components to evaluate the performance in assist to the processor selection.
Learn and understand output and input data paths and data buffering of hearing screening devices, including ADC/DAC on a HW platform.
Learn sampling rate conversion and screening signal processing algorithms.

Qualification: 
Required
  -Programming skills in C, C++ and script languages such as MATLAB and python
  -Software skills in data structures, algorithms and design patterns
  -Hands-on experience with IDE development environment
  -Strong Math background
  -Fundamentals of digital signal processing
  -Familiar with RTOS, Windows, Android based applications

",https://phe.tbe.taleo.net/phe01/ats/careers/v2/viewRequisition?org=NATUS&cws=46&rid=12589&43
Data Governance Internship,Spencer's,"Summary: 
Spencer's & Spirit Halloween is a leading specialty retailer offering a rewarding internship program. As a Data Governance Analyst Intern, you will support data enablement by standardizing data processes and improving the usability of governance tools and systems.

Responsibilities: 
Create visual reports and executive-ready dashboards to highlight data quality trends and governance progress
Document data workflows, definitions, and standards to improve system usability and promote consistency
Contribute to internal communications and training materials to boost enterprise awareness of data practices
Support cross-functional collaboration to increase business engagement in data governance beyond analyst roles
Help develop and maintain business glossaries and reference materials for greater data transparency

Qualification: 
Required
  -A solid grasp of fundamental data concepts, including data types, data quality, data lifecycle, data governance principles, is recommended
  -Proficiency in data literacy, interpretation, and problem-solving is essential to comprehend complex data structures, identify patterns, and derive insights from data
  -Foundational knowledge of database relationships, Excel, SharePoint, and MS applications

",https://spencersonline.jobs.net/jobs/J3W457647NDC70WKSZR?mode=apply&iis=LinkedIn
Data Science Intern,Ezzy Manufacturing,"Summary: 
Ezzy Manufacturing is redefining commercial interiors with innovative flooring and lighting solutions. They are seeking a Data Science Intern to support data-driven decision-making and business intelligence initiatives, working closely with various teams to analyze performance metrics and optimize workflows.

Responsibilities: 
Extract, clean, and analyze large datasets to generate actionable insights for large scale project performance.
Develop SQL queries to retrieve and manage structured data from internal databases.
Design dashboards and reports using Power BI, Tableau, or Google Data Studio to track key business and project metrics.
Work with project managers and finance teams to analyze budget trends, estimates, material costs, and operational efficiency.
Support demand forecasting and resource planning through data modeling.
Automate data reporting processes to improve efficiency and reduce manual work.
Perform market trend analysis and risk assessments based on historical project data.
Collaborate with cross-functional teams to translate business needs into analytical solutions.
Ensure data accuracy, integrity, and compliance with company standards.

Qualification: 
Required
  -Currently pursuing or recently completed a Bachelor’s/Master’s degree in Data Science, Computer Science, Business Analytics, Marketing Analytics or a related field.
  -Proficiency in SQL for querying and managing large datasets.
  -Strong experience with Power BI, Tableau, or Google Data Studio for data visualization.
  -Knowledge of data modeling, ETL processes, and database management.
  -Ability to interpret manufacturing-related data and provide actionable business insights.
  -Strong problem-solving, analytical thinking, and attention to detail.
  -Ability to work independently and collaborate with multiple teams.

Preferred
  -Experience with Python or R for statistical analysis

",https://www.linkedin.com/jobs/view/4263126039
Software Engineering Co-op_Fall 2025,"GE Appliances, a Haier company","Summary: 
GE Appliances, a Haier company, is a leading U.S. appliance company seeking a Software Engineering Co-op for Fall 2025. The role offers hands-on experience in various technical assignments while working with a mentor to support business goals and enhance professional development.

Responsibilities: 
Work with your mentor to accomplish established goals that support the business and offer learning opportunity
Complete innovative, technical assignments in areas such as New Product Introduction, Product Improvement, Modeling and Simulation, Advanced Development, Sourced Products, Software Development, or GEA’s own Micro-Factory, FirstBuild!
Attend development and training sessions to enhance your technical knowledge and professional enhancement
Take part in networking and community volunteer projects
Optional events will be available both in and out of work. These include lunches, weekend activities, sports, and cookouts.

Qualification: 
Required
  -Currently enrolled in an accredited university pursuing a bachelor's degree or higher in Engineering (Computer, or Software Engineering)
  -May 2026 or later graduation date
  -Cumulative GPA >=3.0 (out of 4.0)
  -Legal authorization to work in the country/region where the business is hiring is required. We will not sponsor individuals for employment visas now, nor in the future, for this position.

Preferred
  -Ability to have two or more co-op rotations before graduation
  -Related coursework
  -Exceptional interpersonal and communication skills
  -Solid analytical skills
  -Desire and ability to learn
  -Passion for engineering

",https://haier.wd3.myworkdayjobs.com/GE_Appliances/job/USA-Louisville-KY/Software-Engineering-Co-op-Fall-2025_REQ-20742?source=LinkedIn
Data Analytics & AI Intern,Sutter Health,"Summary: 
Sutter Health is a non-profit organization operating a network of hospitals and physicians in Northern California. They are seeking a Data Analytics & AI Intern to support the data analytics & AI team by participating in various projects and initiatives while conducting research and reporting.

Responsibilities: 
Provides services to the day-to-day operating objectives of data analytics & AI team at an acute care hospital, medical group/foundation and ambulatory care environment in an integrated, not-for-profit health care system.
Participates in projects and programs appropriate to the needs of the assigned area, participating in the planning and implementation of projects and initiatives, conducting research and reporting including recommendations or proposals for action.

Qualification: 
Required
  -Pursuing a bachelor's degree or have graduated from an accredited university within the last year.
  -Aptitude to perform data and process analytics and formulating solutions.
  -Working knowledge of MS Word, Excel, PowerPoint.
  -Proven ability to build effective working relationships as well as interpersonal skills.
  -Verbal and written communication skills.
  -Ability to learn quickly and experience producing high quality work in short periods of time.

",https://jobs.sutterhealth.org/us/en/job/SHJSHYUSR105618EXTERNALENUS/Data-Analytics-AI-Intern?utm_source=jobright&utm_medium=phenom-feeds&src=LinkedIn
"2025 Fall Embedded Firmware Co-Op (Rochester, NY)",Applied Materials Europe,"Summary: 
Applied Materials is the global leader in materials engineering solutions used to produce virtually every new chip and advanced display in the world. The primary role is to design, analyze and develop embedded software for the purpose of characterizing RF power systems.

Responsibilities: 
Design, analyze and develop embedded software for the purpose of characterizing RF power systems

Qualification: 
Required
  -Student must be pursuing a Bachelor’s or Master’s degree program in Computer Engineering, Electrical Engineering, or a related field
  -Student must be in good academic standing at their university
  -Quick learner, high degree of flexibility and problem-solving skills
  -Experience in data collection using Matlab / Python or similar tools for analysis is highly desired
  -Experience in C/C++ development required
  -Experience with embedded microprocessors required
  -Development in a real-time operating system environment

Preferred
  -Preferred GPA of 3.0 or above on a 4.0 scale
  -Experience with configuration management tools (GIT, Bitbucket) desired
  -Experience with Atlassian tools (Jira, Confluence) desired
  -Development in Linux operating system environment desired
  -Experience with ARM processor preferred

",https://amat.wd1.myworkdayjobs.com/external/job/RochesterNY/XMLNAME-2025-Fall-Embedded-Firmware-Co-Op--Rochester--NY-_R2515320
